engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
spark,query84,measured,3,spark-60fe69420165458fa1b9c475a8f70f8e-query84-run-3,success,7.398,7.312,0.135173,2831392768,0,15480,ca66bb68d3052813c5788fd199622427,1,
spark,query84,measured,4,spark-60fe69420165458fa1b9c475a8f70f8e-query84-run-4,success,6.979,6.885,0.143285,2831798272,0,15254,ca66bb68d3052813c5788fd199622427,1,
spark,query84,measured,5,spark-60fe69420165458fa1b9c475a8f70f8e-query84-run-5,success,9.448,9.348,0.105847,2832371712,0,21502,ca66bb68d3052813c5788fd199622427,1,
spark,query85,validation,1,spark-26a13448a84f4b6884779da914484905-query85-val,success,35.153,34.85,0.028447,2829877248,0,65667,32d35dd38a7ee03553a1e976034ebd12,32,
spark,query85,warmup,0,spark-26a13448a84f4b6884779da914484905-query85-warmup-1,success,21.107,20.826,0.047378,2832719872,0,44033,acd091aa52bcb1224750ce558bae7a7e,1,
spark,query85,warmup,0,spark-26a13448a84f4b6884779da914484905-query85-warmup-2,success,13.449,13.294,0.074355,2833514496,0,36568,acd091aa52bcb1224750ce558bae7a7e,1,
spark,query85,measured,1,spark-26a13448a84f4b6884779da914484905-query85-run-1,success,11.125,10.953,0.089886,2834661376,0,32439,acd091aa52bcb1224750ce558bae7a7e,1,
spark,query85,measured,2,spark-26a13448a84f4b6884779da914484905-query85-run-2,success,10.359,10.183,0.096533,2834853888,0,30416,acd091aa52bcb1224750ce558bae7a7e,1,
spark,query85,measured,3,spark-26a13448a84f4b6884779da914484905-query85-run-3,success,9.672,9.489,0.103391,2835324928,0,29500,acd091aa52bcb1224750ce558bae7a7e,1,
spark,query85,measured,4,spark-26a13448a84f4b6884779da914484905-query85-run-4,success,9.573,9.41,0.104459,2931064832,0,29619,acd091aa52bcb1224750ce558bae7a7e,1,
spark,query85,measured,5,spark-26a13448a84f4b6884779da914484905-query85-run-5,success,10.415,10.228,0.096015,2966482944,0,33077,acd091aa52bcb1224750ce558bae7a7e,1,
spark,query86,validation,1,spark-b785b5ed1da54973896702d0505bb51a-query86-val,success,21.52,21.379,0.046468,2982182912,0,23196,498ea127486cb8a808a9cf75cc99f7c7,100,
spark,query86,warmup,0,spark-b785b5ed1da54973896702d0505bb51a-query86-warmup-1,success,5.025,4.94,0.199008,2981945344,0,10819,ca66bb68d3052813c5788fd199622427,1,
spark,query86,warmup,0,spark-b785b5ed1da54973896702d0505bb51a-query86-warmup-2,success,3.831,3.746,0.261052,2986242048,0,9042,ca66bb68d3052813c5788fd199622427,1,
spark,query86,measured,1,spark-b785b5ed1da54973896702d0505bb51a-query86-run-1,success,5.007,4.925,0.199736,2986311680,0,11069,ca66bb68d3052813c5788fd199622427,1,
spark,query86,measured,2,spark-b785b5ed1da54973896702d0505bb51a-query86-run-2,success,4.085,3.999,0.2448,2987614208,0,10398,ca66bb68d3052813c5788fd199622427,1,
spark,query86,measured,3,spark-b785b5ed1da54973896702d0505bb51a-query86-run-3,success,4.084,4.003,0.244832,2987720704,0,10695,ca66bb68d3052813c5788fd199622427,1,
spark,query86,measured,4,spark-b785b5ed1da54973896702d0505bb51a-query86-run-4,success,4.133,4.042,0.241949,2988335104,0,11096,ca66bb68d3052813c5788fd199622427,1,
spark,query86,measured,5,spark-b785b5ed1da54973896702d0505bb51a-query86-run-5,success,3.592,3.507,0.278383,2988478464,0,9709,ca66bb68d3052813c5788fd199622427,1,
spark,query87,validation,1,spark-4298df2e16424d0c88864513e2f5bb0e-query87-val,success,64.605,64.338,0.015479,2889166848,0,153749,76d82de5f20e90d54c1b0ae50e2a1b95,1,
spark,query87,warmup,0,spark-4298df2e16424d0c88864513e2f5bb0e-query87-warmup-1,success,31.656,31.418,0.031589,2886987776,0,102547,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query87,warmup,0,spark-4298df2e16424d0c88864513e2f5bb0e-query87-warmup-2,success,27.749,27.49,0.036038,2891247616,0,96556,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query87,measured,1,spark-4298df2e16424d0c88864513e2f5bb0e-query87-run-1,success,27.155,26.971,0.036825,2890903552,0,96000,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query87,measured,2,spark-4298df2e16424d0c88864513e2f5bb0e-query87-run-2,success,27.781,27.599,0.035996,2890940416,0,98253,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query87,measured,3,spark-4298df2e16424d0c88864513e2f5bb0e-query87-run-3,success,25.862,25.684,0.038666,2890412032,0,94895,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query87,measured,4,spark-4298df2e16424d0c88864513e2f5bb0e-query87-run-4,success,26.925,26.744,0.03714,2891071488,0,96081,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query87,measured,5,spark-4298df2e16424d0c88864513e2f5bb0e-query87-run-5,success,25.924,25.41,0.038574,2891571200,0,94024,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query88,validation,1,spark-a866ca42c25d4c4482406d8dd2db36b0-query88-val,success,56.063,55.53,0.017837,3290869760,0,139809,3c4674879b409b17d22ba8c38c789168,1,
spark,query88,warmup,0,spark-a866ca42c25d4c4482406d8dd2db36b0-query88-warmup-1,success,40.183,39.662,0.024886,3268272128,0,126785,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query88,warmup,0,spark-a866ca42c25d4c4482406d8dd2db36b0-query88-warmup-2,success,30.948,30.417,0.032313,3376574464,0,106595,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query88,measured,1,spark-a866ca42c25d4c4482406d8dd2db36b0-query88-run-1,success,30.345,29.826,0.032955,3325009920,0,106102,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query88,measured,2,spark-a866ca42c25d4c4482406d8dd2db36b0-query88-run-2,success,30.869,30.303,0.032395,3518394368,0,106853,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query88,measured,3,spark-a866ca42c25d4c4482406d8dd2db36b0-query88-run-3,success,30.642,30.111,0.032635,3372593152,0,106155,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query88,measured,4,spark-a866ca42c25d4c4482406d8dd2db36b0-query88-run-4,success,30.529,29.98,0.032756,3574554624,0,105285,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query88,measured,5,spark-a866ca42c25d4c4482406d8dd2db36b0-query88-run-5,success,33.262,32.786,0.030064,3246071808,0,115811,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query89,validation,1,spark-1a3e195b2b404751a12399ab4a31e3e4-query89-val,success,30.93,30.752,0.032331,3397406720,0,51067,2430413c2b93cb8745be469e7b97b9e6,100,
spark,query89,warmup,0,spark-1a3e195b2b404751a12399ab4a31e3e4-query89-warmup-1,success,13.404,13.24,0.074603,3504410624,0,36556,ca66bb68d3052813c5788fd199622427,1,
spark,query89,warmup,0,spark-1a3e195b2b404751a12399ab4a31e3e4-query89-warmup-2,success,11.653,11.548,0.085812,3614715904,0,34020,ca66bb68d3052813c5788fd199622427,1,
spark,query89,measured,1,spark-1a3e195b2b404751a12399ab4a31e3e4-query89-run-1,success,9.749,9.656,0.102571,2530115584,0,28824,ca66bb68d3052813c5788fd199622427,1,
spark,query89,measured,2,spark-1a3e195b2b404751a12399ab4a31e3e4-query89-run-2,success,9.0,8.899,0.11111,2530131968,0,28213,ca66bb68d3052813c5788fd199622427,1,
spark,query89,measured,3,spark-1a3e195b2b404751a12399ab4a31e3e4-query89-run-3,success,9.418,9.328,0.106175,2530447360,0,29592,ca66bb68d3052813c5788fd199622427,1,
spark,query89,measured,4,spark-1a3e195b2b404751a12399ab4a31e3e4-query89-run-4,success,8.508,8.405,0.117542,2530906112,0,28162,ca66bb68d3052813c5788fd199622427,1,
spark,query89,measured,5,spark-1a3e195b2b404751a12399ab4a31e3e4-query89-run-5,success,8.24,8.148,0.121352,2531467264,0,27231,ca66bb68d3052813c5788fd199622427,1,
spark,query90,validation,1,spark-d225ebbeccc14e589a8256e97e7a6d13-query90-val,success,17.345,17.153,0.057655,2528555008,0,20483,b858a2d4d94ee68f63d07971b61c22bb,1,
spark,query90,warmup,0,spark-d225ebbeccc14e589a8256e97e7a6d13-query90-warmup-1,success,5.447,5.326,0.1836,2529148928,0,12021,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query90,warmup,0,spark-d225ebbeccc14e589a8256e97e7a6d13-query90-warmup-2,success,3.661,3.531,0.273171,2531033088,0,7797,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query90,measured,1,spark-d225ebbeccc14e589a8256e97e7a6d13-query90-run-1,success,3.684,3.515,0.271418,2587062272,0,8105,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query90,measured,2,spark-d225ebbeccc14e589a8256e97e7a6d13-query90-run-2,success,3.167,3.011,0.31577,2698555392,0,7513,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query90,measured,3,spark-d225ebbeccc14e589a8256e97e7a6d13-query90-run-3,success,2.86,2.709,0.349617,2750611456,0,6858,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query90,measured,4,spark-d225ebbeccc14e589a8256e97e7a6d13-query90-run-4,success,2.817,2.69,0.355002,2763038720,0,6875,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query90,measured,5,spark-d225ebbeccc14e589a8256e97e7a6d13-query90-run-5,success,2.434,2.313,0.410918,2763755520,0,6370,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query91,validation,1,spark-ae858f9298594ce7b1849d427ae06553-query91-val,success,17.998,17.717,0.055563,2898903040,0,19564,1d79cc300f8b61ccd1e8c26664acf171,10,
spark,query91,warmup,0,spark-ae858f9298594ce7b1849d427ae06553-query91-warmup-1,success,4.576,4.449,0.218519,2912464896,0,6941,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query91,warmup,0,spark-ae858f9298594ce7b1849d427ae06553-query91-warmup-2,success,3.041,2.895,0.328871,2917023744,0,4640,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query91,measured,1,spark-ae858f9298594ce7b1849d427ae06553-query91-run-1,success,2.876,2.754,0.347692,2917711872,0,4292,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query91,measured,2,spark-ae858f9298594ce7b1849d427ae06553-query91-run-2,success,2.54,2.406,0.39365,2919424000,0,3931,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query91,measured,3,spark-ae858f9298594ce7b1849d427ae06553-query91-run-3,success,2.369,2.244,0.422031,2919821312,0,3587,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query91,measured,4,spark-ae858f9298594ce7b1849d427ae06553-query91-run-4,success,2.399,2.256,0.416926,2920534016,0,3622,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query91,measured,5,spark-ae858f9298594ce7b1849d427ae06553-query91-run-5,success,2.318,2.194,0.431468,2920730624,0,3722,ac1167c037274ff7323e1a9cc32124a8,1,
spark,query92,validation,1,spark-a827670511ff42abad4d3417d89711ac-query92-val,success,26.023,25.882,0.038427,2917208064,0,30223,e75e92e8cfbe7b6ca81345e49eaffd18,1,
spark,query92,warmup,0,spark-a827670511ff42abad4d3417d89711ac-query92-warmup-1,success,7.52,7.412,0.132974,2910400512,0,17080,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query92,warmup,0,spark-a827670511ff42abad4d3417d89711ac-query92-warmup-2,success,5.155,5.057,0.193997,2909097984,0,11513,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query92,measured,1,spark-a827670511ff42abad4d3417d89711ac-query92-run-1,success,4.577,4.453,0.218464,2917404672,0,10250,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query92,measured,2,spark-a827670511ff42abad4d3417d89711ac-query92-run-2,success,3.896,3.79,0.256646,2916929536,0,9428,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query92,measured,3,spark-a827670511ff42abad4d3417d89711ac-query92-run-3,success,3.805,3.701,0.262785,2917007360,0,9876,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query92,measured,4,spark-a827670511ff42abad4d3417d89711ac-query92-run-4,success,3.89,3.79,0.257073,2928676864,0,9653,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query92,measured,5,spark-a827670511ff42abad4d3417d89711ac-query92-run-5,success,3.702,3.589,0.27012,2621063168,0,10379,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query93,validation,1,spark-6fa1cc8d29164e1793a6936b4d6ebec2-query93-val,success,149.889,149.786,0.006672,2621992960,0,488771,17c1927c6256a806ed257ae957a77bd6,100,
spark,query93,warmup,0,spark-6fa1cc8d29164e1793a6936b4d6ebec2-query93-warmup-1,success,121.438,121.332,0.008235,2555813888,0,446832,ca66bb68d3052813c5788fd199622427,1,
spark,query93,warmup,0,spark-6fa1cc8d29164e1793a6936b4d6ebec2-query93-warmup-2,success,120.079,119.969,0.008328,2547138560,0,445468,ca66bb68d3052813c5788fd199622427,1,
spark,query93,measured,1,spark-6fa1cc8d29164e1793a6936b4d6ebec2-query93-run-1,success,122.707,122.6,0.00815,2543489024,0,454992,ca66bb68d3052813c5788fd199622427,1,
spark,query93,measured,2,spark-6fa1cc8d29164e1793a6936b4d6ebec2-query93-run-2,success,120.4,120.286,0.008306,2548903936,0,450714,ca66bb68d3052813c5788fd199622427,1,
spark,query93,measured,3,spark-6fa1cc8d29164e1793a6936b4d6ebec2-query93-run-3,success,116.976,116.871,0.008549,2548539392,0,439976,ca66bb68d3052813c5788fd199622427,1,
spark,query93,measured,4,spark-6fa1cc8d29164e1793a6936b4d6ebec2-query93-run-4,success,118.73,118.623,0.008422,2543640576,0,441484,ca66bb68d3052813c5788fd199622427,1,
spark,query93,measured,5,spark-6fa1cc8d29164e1793a6936b4d6ebec2-query93-run-5,success,117.903,117.792,0.008482,2548617216,0,440092,ca66bb68d3052813c5788fd199622427,1,
spark,query94,validation,1,spark-4da2f8157336475396ca3234947e2dae-query94-val,success,62.062,61.867,0.016113,2548424704,0,153228,3e46b48d2e71440d0e5a2e7958649106,1,
spark,query94,warmup,0,spark-4da2f8157336475396ca3234947e2dae-query94-warmup-1,success,33.066,32.884,0.030242,2544824320,0,105964,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query94,warmup,0,spark-4da2f8157336475396ca3234947e2dae-query94-warmup-2,success,30.225,30.037,0.033085,2549018624,0,100619,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query94,measured,1,spark-4da2f8157336475396ca3234947e2dae-query94-run-1,success,29.398,29.213,0.034015,2548551680,0,98740,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query94,measured,2,spark-4da2f8157336475396ca3234947e2dae-query94-run-2,success,29.061,28.88,0.03441,2551345152,0,98890,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query94,measured,3,spark-4da2f8157336475396ca3234947e2dae-query94-run-3,success,28.177,28.064,0.03549,2551222272,0,97336,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query94,measured,4,spark-4da2f8157336475396ca3234947e2dae-query94-run-4,success,28.058,27.95,0.03564,2551443456,0,98231,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query94,measured,5,spark-4da2f8157336475396ca3234947e2dae-query94-run-5,success,28.788,28.674,0.034737,2548039680,0,99236,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query95,validation,1,spark-1a8ef7e42442495f86217c68bdc10b5d-query95-val,success,105.175,104.93,0.009508,2549739520,0,281845,4550b804dae4f9ec8add27399bd8106c,1,
spark,query95,warmup,0,spark-1a8ef7e42442495f86217c68bdc10b5d-query95-warmup-1,success,64.327,64.095,0.015546,2544590848,0,218951,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query95,warmup,0,spark-1a8ef7e42442495f86217c68bdc10b5d-query95-warmup-2,success,61.282,61.054,0.016318,2545389568,0,214604,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query95,measured,1,spark-1a8ef7e42442495f86217c68bdc10b5d-query95-run-1,success,60.623,60.371,0.016495,2550685696,0,217232,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query95,measured,2,spark-1a8ef7e42442495f86217c68bdc10b5d-query95-run-2,success,60.443,60.197,0.016545,2618306560,0,212567,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query95,measured,3,spark-1a8ef7e42442495f86217c68bdc10b5d-query95-run-3,success,60.487,60.041,0.016532,2632089600,0,212604,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query95,measured,4,spark-1a8ef7e42442495f86217c68bdc10b5d-query95-run-4,success,59.554,59.333,0.016791,2632577024,0,213064,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query95,measured,5,spark-1a8ef7e42442495f86217c68bdc10b5d-query95-run-5,success,60.1,59.885,0.016639,2633003008,0,212077,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query96,validation,1,spark-33d9f338bc5d44fca054e23ebdbfadf4-query96-val,success,22.558,22.419,0.044329,2635599872,0,35167,ad1d8a590f34db2c7345796156c273c3,1,
spark,query96,warmup,0,spark-33d9f338bc5d44fca054e23ebdbfadf4-query96-warmup-1,success,7.687,7.614,0.130086,2632867840,0,19360,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query96,warmup,0,spark-33d9f338bc5d44fca054e23ebdbfadf4-query96-warmup-2,success,6.181,6.097,0.16179,2637262848,0,16478,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query96,measured,1,spark-33d9f338bc5d44fca054e23ebdbfadf4-query96-run-1,success,5.15,5.082,0.194157,2638241792,0,15039,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query96,measured,2,spark-33d9f338bc5d44fca054e23ebdbfadf4-query96-run-2,success,4.554,4.484,0.219608,2639155200,0,14304,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query96,measured,3,spark-33d9f338bc5d44fca054e23ebdbfadf4-query96-run-3,success,5.009,4.925,0.199635,2639278080,0,14846,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query96,measured,4,spark-33d9f338bc5d44fca054e23ebdbfadf4-query96-run-4,success,5.102,5.032,0.196003,2639724544,0,15764,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query96,measured,5,spark-33d9f338bc5d44fca054e23ebdbfadf4-query96-run-5,success,4.77,4.699,0.209624,2639450112,0,15734,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query97,validation,1,spark-cdf49fee761d44cab10f9eb4843cf189-query97-val,success,64.096,63.96,0.015602,2636156928,0,176456,ce06f22714d50c0566d1c1ec5a773703,1,
spark,query97,warmup,0,spark-cdf49fee761d44cab10f9eb4843cf189-query97-warmup-1,success,43.157,43.013,0.023171,2632605696,0,149516,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query97,warmup,0,spark-cdf49fee761d44cab10f9eb4843cf189-query97-warmup-2,success,43.348,43.221,0.023069,2634670080,0,158207,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query97,measured,1,spark-cdf49fee761d44cab10f9eb4843cf189-query97-run-1,success,43.814,43.681,0.022824,2701512704,0,151855,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query97,measured,2,spark-cdf49fee761d44cab10f9eb4843cf189-query97-run-2,success,38.825,38.682,0.025756,2671304704,0,142193,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query97,measured,3,spark-cdf49fee761d44cab10f9eb4843cf189-query97-run-3,success,37.198,37.061,0.026883,2666221568,0,139654,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query97,measured,4,spark-cdf49fee761d44cab10f9eb4843cf189-query97-run-4,success,37.984,37.843,0.026327,2666328064,0,141022,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query97,measured,5,spark-cdf49fee761d44cab10f9eb4843cf189-query97-run-5,success,38.197,38.055,0.02618,2661105664,0,141273,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query98,validation,1,spark-34c78d88c2c9433d9cb0c3831a34f145-query98-val,success,29.303,29.084,0.034127,2664226816,0,41932,b9dd42594ad16ecbaff1eb35698fb954,9205,
spark,query98,warmup,0,spark-34c78d88c2c9433d9cb0c3831a34f145-query98-warmup-1,success,12.431,12.318,0.080442,2674737152,0,30474,8d8795a4db9f86cbce802cdbe0e7f0ff,1,
spark,query98,warmup,0,spark-34c78d88c2c9433d9cb0c3831a34f145-query98-warmup-2,success,8.866,8.788,0.11279,2676928512,0,23985,8d8795a4db9f86cbce802cdbe0e7f0ff,1,
spark,query98,measured,1,spark-34c78d88c2c9433d9cb0c3831a34f145-query98-run-1,success,7.964,7.878,0.125573,2677686272,0,23402,8d8795a4db9f86cbce802cdbe0e7f0ff,1,
spark,query98,measured,2,spark-34c78d88c2c9433d9cb0c3831a34f145-query98-run-2,success,7.589,7.521,0.131762,2510790656,0,23106,8d8795a4db9f86cbce802cdbe0e7f0ff,1,
spark,query98,measured,3,spark-34c78d88c2c9433d9cb0c3831a34f145-query98-run-3,success,7.001,6.921,0.142843,2511441920,0,21743,8d8795a4db9f86cbce802cdbe0e7f0ff,1,
spark,query98,measured,4,spark-34c78d88c2c9433d9cb0c3831a34f145-query98-run-4,success,6.426,6.348,0.155629,2512166912,0,20725,8d8795a4db9f86cbce802cdbe0e7f0ff,1,
spark,query98,measured,5,spark-34c78d88c2c9433d9cb0c3831a34f145-query98-run-5,success,6.468,6.39,0.154598,2512175104,0,20890,8d8795a4db9f86cbce802cdbe0e7f0ff,1,
spark,query99,validation,1,spark-95aefcf0dfb2489f9249253a6ce7c931-query99-val,success,24.449,24.263,0.040902,2509004800,0,37427,10490e48ade317df54a340b1b6659bbf,100,
spark,query99,warmup,0,spark-95aefcf0dfb2489f9249253a6ce7c931-query99-warmup-1,success,10.16,10.051,0.098427,2508075008,0,26158,ca66bb68d3052813c5788fd199622427,1,
spark,query99,warmup,0,spark-95aefcf0dfb2489f9249253a6ce7c931-query99-warmup-2,success,8.762,8.652,0.114124,2510594048,0,23802,ca66bb68d3052813c5788fd199622427,1,
spark,query99,measured,1,spark-95aefcf0dfb2489f9249253a6ce7c931-query99-run-1,success,6.672,6.558,0.149871,2512220160,0,19254,ca66bb68d3052813c5788fd199622427,1,
spark,query99,measured,2,spark-95aefcf0dfb2489f9249253a6ce7c931-query99-run-2,success,6.435,6.314,0.155395,2512568320,0,18667,ca66bb68d3052813c5788fd199622427,1,
spark,query99,measured,3,spark-95aefcf0dfb2489f9249253a6ce7c931-query99-run-3,success,6.591,6.487,0.151721,2512879616,0,18962,ca66bb68d3052813c5788fd199622427,1,
spark,query99,measured,4,spark-95aefcf0dfb2489f9249253a6ce7c931-query99-run-4,success,5.677,5.574,0.176164,2513166336,0,17576,ca66bb68d3052813c5788fd199622427,1,
spark,query99,measured,5,spark-95aefcf0dfb2489f9249253a6ce7c931-query99-run-5,success,5.474,5.357,0.182692,2593763328,0,17535,ca66bb68d3052813c5788fd199622427,1,
trino,query34,validation,1,20260507_190525_00004_ptayg,success,24.125,24.038,0.041451,243917663,0,43289,8fb9e8ae74820123b5344ed7e33a42cd,3064,
trino,query34,warmup,0,20260507_190549_00005_ptayg,success,9.986,9.927,0.100137,187016803,0,20612,ab3f30bc7eec7726dec9eaa9f780f0f1,1,
trino,query34,measured,1,20260507_190559_00006_ptayg,success,10.089,10.029,0.099116,142642390,0,19313,ab3f30bc7eec7726dec9eaa9f780f0f1,1,
trino,query34,measured,2,20260507_190609_00007_ptayg,success,9.096,8.987,0.109939,165359542,0,20175,ab3f30bc7eec7726dec9eaa9f780f0f1,1,
trino,query34,measured,3,20260507_190619_00008_ptayg,success,7.473,7.413,0.13382,154952362,0,17638,ab3f30bc7eec7726dec9eaa9f780f0f1,1,
trino,query31,validation,1,20260507_190626_00009_ptayg,success,34.46,34.371,0.02902,634637935,0,77695,d8256c471635e2179c01f6fb360122f0,290,
trino,query31,warmup,0,20260507_190700_00010_ptayg,success,24.861,24.8,0.040223,531413477,0,59311,b793f2d068a18eb5da234a48cca8d47c,1,
trino,query31,measured,1,20260507_190725_00011_ptayg,success,24.115,24.022,0.041469,620428733,0,61211,b793f2d068a18eb5da234a48cca8d47c,1,
trino,query31,measured,2,20260507_190749_00012_ptayg,success,22.083,22.023,0.045283,510991885,0,59847,b793f2d068a18eb5da234a48cca8d47c,1,
trino,query31,measured,3,20260507_190812_00013_ptayg,success,21.238,21.178,0.047085,549373071,0,58323,b793f2d068a18eb5da234a48cca8d47c,1,
trino,query11,validation,1,20260507_190833_00014_ptayg,success,40.735,40.67,0.024549,1226780813,0,111606,2d7bd3199923557bdfdc75b6b9d54b02,100,
trino,query11,warmup,0,20260507_190913_00015_ptayg,success,35.718,35.658,0.027997,1126685848,0,103600,ca66bb68d3052813c5788fd199622427,1,
trino,query11,measured,1,20260507_190949_00016_ptayg,success,31.316,31.256,0.031933,1198198096,0,98427,ca66bb68d3052813c5788fd199622427,1,
trino,query11,measured,2,20260507_191021_00017_ptayg,success,31.76,31.701,0.031486,1119176472,0,99924,ca66bb68d3052813c5788fd199622427,1,
trino,query11,measured,3,20260507_191052_00018_ptayg,success,32.483,32.424,0.030785,1207134905,0,99544,ca66bb68d3052813c5788fd199622427,1,
trino,query95,validation,1,20260507_191125_00019_ptayg,success,25.851,25.783,0.038684,808624538,0,64078,4550b804dae4f9ec8add27399bd8106c,1,
trino,query95,warmup,0,20260507_191151_00020_ptayg,success,0.231,0.173,4.335018,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query95,measured,1,20260507_191151_00021_ptayg,success,0.271,0.16,3.695801,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query95,measured,2,20260507_191151_00022_ptayg,success,0.277,0.167,3.604038,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query95,measured,3,20260507_191151_00023_ptayg,success,0.249,0.192,4.018774,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query1,validation,1,20260508_081350_00003_3299a,success,25.549,25.473,0.039141,374500269,0,48276,939e173bd4c9242173df5d95dd7553ee,100,
trino,query1,warmup,0,20260508_081415_00004_3299a,success,8.938,8.822,0.111885,269351728,0,17400,ca66bb68d3052813c5788fd199622427,1,
trino,query1,warmup,0,20260508_081424_00005_3299a,success,9.074,9.013,0.110199,295942105,0,18162,ca66bb68d3052813c5788fd199622427,1,
trino,query1,measured,1,20260508_081434_00006_3299a,success,5.777,5.715,0.173114,279969464,0,12847,ca66bb68d3052813c5788fd199622427,1,
trino,query1,measured,2,20260508_081440_00007_3299a,success,6.919,6.858,0.144528,241067980,0,14168,ca66bb68d3052813c5788fd199622427,1,
trino,query1,measured,3,20260508_081447_00008_3299a,success,6.556,6.469,0.152542,250073014,0,13874,ca66bb68d3052813c5788fd199622427,1,
trino,query1,measured,4,20260508_081454_00009_3299a,success,6.552,6.445,0.152622,259518536,0,12687,ca66bb68d3052813c5788fd199622427,1,
trino,query1,measured,5,20260508_081502_00010_3299a,success,6.013,5.951,0.166318,274898409,0,12951,ca66bb68d3052813c5788fd199622427,1,
trino,query2,validation,1,20260508_081508_00011_3299a,success,11.662,11.589,0.08575,69812661,0,25472,1353657859063ca1b7d4087c79b2f4f9,2513,
trino,query2,warmup,0,20260508_081519_00012_3299a,success,5.256,5.194,0.190268,11799740,0,11838,e49a034d6adafe19b618d985b34bcde0,1,
trino,query2,warmup,0,20260508_081525_00013_3299a,success,4.574,4.454,0.218617,9702140,0,10042,e49a034d6adafe19b618d985b34bcde0,1,
trino,query2,measured,1,20260508_081530_00014_3299a,success,4.657,4.595,0.214723,7624984,0,10555,e49a034d6adafe19b618d985b34bcde0,1,
